ES_1	ES_2	ES_3	ES_4	ES_5	ES_6	ES_7	ES_8	ES_9	ES_10	ES_11	ES_12	ES_13	ES_14	ES_15	ES_16	ES_17	ES_18	ES_19	ES_20	ES_21	ES_22	ES_23	ES_24	ES_25	ES_26	ES_27	ES_28	ES_29	ES_30	ES_31	ES_32	ES_33	ES_34	ES_35	ES_36	ES_37	ES_38	ES_39	ES_40	ES_41	ES_42	ES_43	ES_44	ES_45	ES_46	ES_47	ES_48	MEF_49	MEF_50	MEF_51	MEF_52	MEF_53	MEF_54	MEF_55	MEF_56	MEF_57	MEF_58	MEF_59	MEF_60	MEF_61	MEF_62	MEF_63	MEF_64	MEF_65	MEF_66	MEF_67	MEF_68	MEF_69	MEF_70	MEF_71	MEF_72	MEF_73	MEF_74	MEF_75	MEF_76	MEF_77	MEF_78	MEF_79	MEF_80	MEF_81	MEF_82	MEF_83	MEF_84	MEF_85	MEF_86	MEF_87	MEF_88	MEF_89	MEF_90	MEF_91	MEF_92
Anxa8	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	5	0	0	0	0	0	0	0	0	0	12	0	0	8	0	0	0	0	0	0	0	0	0	6	3	141	0	0	0	0	250	0	45	0	26	235	0	29	2	7	11	0	0	254	61	16	0	0	32	0	0	0	0	0	23	16	5	0	417	3	10	57	3	146	0	0	41
Nefm	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0
Mrps16	0	0	81	3	28	0	0	0	0	113	0	0	0	0	0	0	0	141	116	8	68	64	256	11	0	38	30	2	1	0	0	0	733	7	171	0	87	149	0	0	2	5	0	0	0	0	148	0	24	0	93	0	0	7	0	61	49	2	18	136	211	0	171	259	4	1	55	0	0	69	17	108	165	18	41	355	5	1	0	0	300	2	27	166	2	0	55	0	246	80	95	186
Ephx2	0	0	5	0	0	0	1	0	0	19	0	0	0	15	0	41	0	0	0	0	33	0	35	4	19	0	0	0	0	0	31	0	15	0	3	0	0	20	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	15	0	0	69	0	0	4	0	89	0	0	27	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Slc7a7	0	0	0	0	19	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	1	0	67	0	0	0	25	0	0	0	0	3	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	0	0	25	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	26	0	0	0	5	0	0	0	26	0
Oxsm	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube2e1	0	0	0	20	7	4	0	1	0	4	0	6	3	0	0	0	0	0	27	0	0	0	0	0	45	11	27	0	6	0	0	0	68	0	0	0	0	17	0	1	6	0	0	0	1	0	172	0	94	0	127	4	0	9	89	166	630	133	49	232	71	0	45	109	5	0	522	0	145	233	24	242	57	19	48	233	141	0	0	14	74	0	161	56	0	71	110	59	82	54	65	295
Mat1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	4	8	136	172	0	89	0	0	60	0	0	24	198	0	30	0	108	0	0	0	9	0	69	8	0	44	0	0	7	0	0	0	0	0	5	7	25	0	43	4
Adamdec1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctsg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ngdn	0	0	0	0	0	0	1	0	14	3	0	0	1	0	0	0	0	0	28	0	0	17	0	0	7	2	27	0	0	0	13	0	0	0	0	0	27	2	0	0	0	0	0	0	0	0	56	0	11	0	35	0	0	11	0	9	0	0	0	54	0	0	27	0	0	1	22	0	0	15	41	74	0	0	0	43	17	0	0	0	0	0	0	15	0	0	0	0	22	0	94	0
Rnaseh2b	0	0	0	0	16	0	0	0	0	4	0	20	0	0	0	0	0	14	11	10	0	0	6	33	53	7	0	0	0	0	12	0	62	0	0	0	17	0	0	0	18	0	0	0	0	0	38	0	2	16	4	0	0	0	0	35	0	0	27	0	78	0	1	20	0	0	59	0	0	0	0	173	0	0	0	29	0	0	0	0	14	0	126	1	5	0	38	0	0	0	0	48
Haus4	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	17	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	23	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	6	0	0	0	0	0	0	0	0	0	0	0	0	25	28	0	0
Ebf2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt5a	0	0	0	9	0	0	0	0	0	6	0	0	0	0	1	0	0	0	5	0	0	11	1	0	0	16	0	0	5	0	5	0	0	9	0	0	0	0	0	0	2	0	0	3	0	0	0	0	15	30	30	85	0	4	234	346	58	55	31	135	37	0	53	138	10	20	27	148	225	143	57	30	49	46	125	156	74	79	0	11	49	0	0	27	1	85	174	147	120	0	196	32
Spcs1	18	0	0	10	1	5	1	1	0	33	59	0	1	0	2	3	0	0	0	9	12	19	0	10	20	3	6	4	2	2	41	0	9	1	33	27	0	0	0	2	77	0	0	10	0	0	161	0	0	39	178	121	0	31	25	226	137	137	153	288	363	202	411	245	8	48	365	195	453	102	142	20	85	199	709	276	197	35	9	28	333	57	43	168	9	167	178	315	119	171	196	288
Cab39l	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	22	18	0	12	17	0	0	2	0	0	0	0	0	56	9	10	0	24	0	0	24	29	0	76	76	0	0	21	0	86	0	1	0	0	0	0	0	13	0	11	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	63	32	0	41
Slmap	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	18	7	66	0	0	4	18	0	0	4	0	0	0	1	4	27	1	0	22	0	1	4	0	2	0	0	0	7	0	85	24	112	0	0	127	93	77	45	191	28	63	117	29	102	82	74	0	98	0	72	42	12	213	56	56	64	9	492	0	37	0	169	12	63	22	0	92	8	73	58	93	240	27
Ppp2r2a	0	0	0	9	0	0	3	0	0	12	38	0	0	0	0	0	8	0	3	2	0	0	8	46	0	0	0	0	0	3	0	0	0	0	27	6	0	0	0	0	0	4	0	0	22	0	0	0	1	3	93	0	0	41	102	272	27	27	137	38	91	0	132	65	29	20	39	118	64	43	3	8	0	39	21	126	25	1	0	23	37	0	0	19	34	25	84	61	85	35	1	123
Dlgap5	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	132	0	2	0	24	12	52	0	0	0	0	0	0	8	0	0	0	8	22	0	0	0	0	0	0	0	0	0	0	0	11	96	0	0	0	0	0	0	36	0	0	0	0	66	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
Plau	0	6	0	0	0	2	1	0	0	62	5	0	0	1	14	1	0	1	7	4	42	9	19	0	14	14	3	0	5	0	4	0	13	13	21	8	3	0	3	1	18	0	1	4	0	0	4	0	11	1	55	0	0	67	60	0	3	0	180	3	205	0	40	38	0	0	241	39	78	6	1	0	0	8	9	2	0	0	1	0	70	0	0	0	0	19	0	12	93	0	0	69
Olfr1508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dhrs4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	39	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	88	0	0	0	0	0	24	3	0	17	12	62	0	0	0	71	0	0	2	0	61	32	19	0	6	0	0	37	0	0	0	13	56	46	0	0	0	0	2	0	0	0	15	0
Olfr1507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adra1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zic2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
Sncg	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	233	0	6	0	0	0	0	0	0	0	0	34	0	0	0	0	6	0	0	0	0	0	0	121	33	0	51	0	0	0	0	112
Tnfsf11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	4	0	0	0	0	0	159	0	0
Tnnc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sec24c	0	0	0	0	2	0	0	0	0	1	0	0	0	351	0	0	12	0	0	13	16	3	0	0	9	0	0	0	0	0	0	0	0	4	19	0	4	0	0	0	0	0	0	0	0	0	0	0	1209	0	59	29	0	0	0	624	0	0	9	22	22	27	85	0	59	0	31	52	61	100	43	0	43	14	12	4	152	0	0	0	0	37	9	0	0	0	90	3	93	0	0	96
Psmc6	44	0	3	2	0	8	1	10	0	2	7	23	0	0	26	0	0	0	6	25	29	26	5	0	28	42	1	0	5	0	41	0	42	11	10	20	4	81	29	0	8	0	1	0	0	0	153	0	41	3	211	40	0	27	67	155	314	74	43	19	190	1	221	123	99	76	35	65	259	229	105	27	32	0	19	132	68	34	85	0	235	57	0	40	0	10	90	10	404	59	125	74
Bmp4	0	0	42	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	3	0	3	13	0	0	1	0	0	0	0	0	19	0	20	0	5	0	0	10	0	0	9	0	0	0	0	0	0	0	18	22	27	0	0	96	90	21	317	18	0	108	43	0	30	73	0	0	87	0	24	0	0	1	0	13	43	9	5	0	0	4	89	0	0	0	3	11	2	60	160	34	3	0
Ang	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	51	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	3	0	34	0	10	0	0	0	0	23	0	0	1	0	0	0	0	0	54	0	0	11	0	86	0	0	53	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacna2d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0
Pxk	0	0	34	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	58	0	0	12	0	120	21	22	36	9	4	0	0	27	0	0	155	0	5	124	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	11	1	0	76	62	8	71
Gzmc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dach1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
Adam2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tep1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	0	12	0	0	0	13	0	0	21	0	106	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	26	0	0	0	24
Ptger2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpysl2	0	0	0	7	0	0	6	0	0	82	0	0	0	30	0	0	2	0	0	13	0	167	11	1	0	37	8	0	31	0	0	0	4	0	1	2	0	0	1	0	0	0	103	0	8	5	1	4	210	44	67	0	5	145	58	511	306	948	1	147	274	0	138	228	401	0	162	37	182	103	4	265	39	12	80	125	273	258	0	124	245	26	250	0	51	211	275	0	318	378	140	125
Slc22a17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	126	0	20	0	121	1	0	13	0	2	0	14	0	0	12	0	50	0	0	34	0	0	0	0	0	14	0	0	0	0	98	0	190	13
Sftpc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thrb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	125	0	0	3	0	0	0	9	0	0	11	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extl3	0	0	0	4	0	0	0	0	0	16	0	0	0	18	0	0	0	0	0	0	5	2	0	5	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	60	0	0	58	91	313	22	44	33	12	52	3	59	87	406	20	0	89	39	138	15	26	180	28	36	0	47	75	0	2	43	15	36	0	0	0	75	45	48	7	53	25
Il17d	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	5	0	0	0	0	0	78	0	0	42	21	0	0	7	0	4	0	0	0	0	3	0	0	0	31	63	18	0	0	0	1	0	0	28	0	0	13	59	19	0	91	2
Psme1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	12	0	23	0	0	96	0	0	0	0	0	0	0	0	1	0	14	0	1	23	0	0	2	107	0	38	0	0	8	0	86	58	35	0	0	0	47	6	131	66	0	0	0	46	26	70	72	0	64	0	0	0	0	24	0	163	0	38	0	9
Psme2	0	0	0	7	0	4	22	0	10	0	0	0	0	0	7	0	0	0	1	0	0	9	0	69	24	35	1	0	3	0	35	0	0	12	47	0	0	0	0	0	0	0	6	0	0	0	23	0	37	0	100	4	0	80	9	52	8	4	30	46	189	0	322	85	19	0	130	18	74	50	33	0	23	0	0	0	28	0	0	0	179	136	15	6	2	14	67	5	0	92	99	137
Dnase1l3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptk2b	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	20	57	66	0	84	57	30	3	0	0	10	145	76	40	0	4	4	19	6	112	52	32	0	45	0	0	0	0	0	0	0	42	103	0	0	0	0	55	0	69	0	0	18
Styx	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	1	0	0	1	0	0	0	0	0	10	10	0	2	0	0	0	0	0	0	0	0	1	0	55	13	70	88	0	7	53	1	60	455	10	29	149	0	9	27	0	19	243	106	11	12	81	0	0	125	101	8	94	0	1	16	51	0	0	37	0	30	64	77	47	37	35	25
Gjb6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxl3	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	0	3	40	10	2	0	0	0	0	8	0	12	0	0	0	1392	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	92	0	34	20	0	111	5	232	0	12	64	0	61	92	153	5	108	10	19	50	26	0	13	0	34	0	46	0	0	0	54	0	0	15	0	0	35	0	23	109	0	92
Ptprg	0	0	0	1	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	16	0	3	0	0	0	0	0	4	0	0	0	23	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	24	18	3	57	5	0	0	12	79	65	16	4	27	102	0	54	193	53	343	46	3	46	17	76	209	79	6	0	0	17	50	0	106	0	44	22	20	6	0	148	117
Fermt2	1	3	0	1	27	0	4	0	12	22	59	5	40	3	4	12	0	0	26	0	38	6	2	0	20	1	12	0	5	0	0	0	8	8	1	5	8	0	0	0	2	0	102	21	1	0	34	0	31	12	105	0	5	222	24	310	194	48	557	59	101	0	800	1543	155	0	215	79	241	211	112	162	0	103	55	33	54	84	9	20	435	1	4	6	10	172	5	153	151	64	164	126
Fndc3a	0	0	0	3	2	0	0	0	26	0	0	0	0	0	0	0	0	0	0	19	0	1	0	0	0	31	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	1	0	19	0	55	0	0	0	26	0	0	63	0	82	33	6	157	45	48	43	68	0	0	0	64	24	90	8	0	25	171	13	165	92	0	0	0	0	0	0	0	0	9	75	134	120	0	11
Psmb5	0	1	64	4	6	0	0	0	4	0	0	0	0	0	32	0	0	0	3	1	0	21	0	0	12	4	16	1	0	0	25	0	46	35	53	15	19	0	0	0	1	0	0	0	3	0	16	2	0	31	81	0	0	7	121	101	18	61	0	48	104	0	183	120	88	11	17	64	0	23	60	30	74	17	55	131	0	45	34	2	841	60	79	144	0	0	74	21	24	77	13	80
Ints6	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	87	16	28	0	50	0	0	0	0	23	0	4	0	4	20	0	10	0	0	0	97	39	10	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0
Dnajc3	0	0	0	0	0	13	0	0	1	13	0	5	0	0	5	0	0	0	0	1	10	9	1	40	0	0	0	0	0	0	0	0	35	1	0	6	0	0	0	0	0	0	0	0	0	0	28	0	0	0	75	59	0	2	66	138	239	356	39	259	49	0	233	80	52	24	22	20	38	58	226	31	0	49	74	33	31	45	23	33	9	0	13	58	84	3	74	75	167	64	90	132
Cryl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	56	0	0	0	0	0	0	0	0	22	0	0	0	0	0	9	0	0	0	0	0	0	0	61	0	0
Dock5	0	0	0	10	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	11	7	0	0	96	2	0	0	8	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	22	0	37	20	38	0	70	18	16	46	10	123	45	110	109	0	0	30	19	14	212	6	0	32	7	62	0	0	24	48	123	7	0	0	10	0	0	15	0	3	56	0	14	0	4	111
Nid2	0	0	5	0	0	0	0	0	0	15	0	0	0	0	0	1	0	0	6	29	26	29	0	0	0	9	7	0	0	0	0	0	0	19	19	0	0	7	1	0	0	0	0	0	9	0	0	0	0	35	74	56	0	45	0	0	120	29	0	29	25	0	2	16	2	0	98	11	0	10	0	36	0	0	0	61	134	39	28	0	78	34	0	0	0	0	65	0	124	82	17	0
Gata4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nisch	1	1	0	15	0	2	16	6	0	14	4	0	0	4	10	0	0	0	0	3	16	24	6	9	2	127	36	0	2	0	2	0	15	15	0	65	0	0	0	0	8	3	1	0	9	0	2	0	425	110	258	42	23	417	179	242	456	981	329	766	275	71	183	372	421	14	458	267	450	333	348	344	112	92	380	977	884	245	44	71	197	11	61	109	42	81	325	277	168	349	372	782
Tgds	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	59	0	60	29	0	0	0	47	53	88	0	0	0	0	29	27	0	0	0	0	0	7	0	19	0	0	48	15	44	41	0	0	128	0	0	0	20	0	0	0	49	1	0	0
Xpo7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	39	18	0	46	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	34	0	0	71	0	12	32	145	97	0	77	27	4	0	78	0	0	0	0	0	117	114	0	0	0	0	21	8	0	45	0	15	6	40	0	0	0	0	41	18	4	9	52	87
